,Year,Day,Event
0,2005,January 9, Second Sudanese Civil War ends.
1,2005,February 14, 
2,2005,, 2005 Valentine's Day bombings.
3,2005,," YouTube is founded by Jawed Karim, Chad Hurley and Steve Chen."
4,2005,February 14–April 27, Cedar Revolution in Lebanon triggered by the assassination of Rafic Hariri.
5,2005,February 16, The Kyoto Protocol comes into effect.
6,2005,March 22–April 11, Tulip Revolution in Kyrgyzstan.
7,2005,April 2–April 19|19," Pope John Paul II dies, Pope Benedict XVI|Benedict XVI becomes Pope."
8,2005,April 9, Wedding of Prince Charles and Camilla Parker Bowles.
9,2005,June 13, Trial of Michael Jackson#Verdict|Michael Jackson was acquitted on all charges related to the alleged sexual abuse of a 13-year-old boy.
10,2005,June 23," Reddit is founded by Steve Huffman, Aaron Swartz and Alexis Ohanian."
11,2005,July 7, 7/7 attacks on London Underground.
12,2005,July 26–July 27|27," Maharashtra floods of 2005|Floods in Maharashtra, India over 1000 peoples died."
13,2005,July 28, The Provisional Irish Republican Army ends its The Troubles|military campaign in Northern Ireland.
14,2005,July 29, Michael E. Brown confirms Eris (dwarf planet)|Eris.
15,2005,August 3, Mahmoud Ahmadinejad becomes President of Iran.
16,2005,August 18," Peace Mission 2005, the first joint China–Russia military exercise, begins its eight-day training on the Shandong Peninsula."
17,2005,August 29–August 31|31," Hurricane Katrina kills 1,836 people in the Gulf of Mexico."
18,2005,September 30," Jyllands-Posten Muhammad cartoons controversy|Controversial drawings of Muhammad are printed in the Danish newspaper ''Jyllands-Posten'', sparking outrage and violent riots by Muslims around the world."
19,2005,October 8," 80,000 were killed in 2005 Kashmir earthquake|an earthquake in Kashmir, Pakistan and Afghanistan."
20,2005,November 22, Angela Merkel becomes Germany's first female Chancellor of Germany|Chancellor.
21,2005,November 30, Surgeons in France carry out the first human face transplant with Isabelle Dinoire becoming the first person to undergo it.
22,2005,,Israeli disengagement from Gaza|Israel withdraws from Gaza.
23,2005,,Second Sudanese Civil War ends.
24,2006,January 16," Ellen Johnson Sirleaf becomes President of Liberia, and thus Africa's first elected female head of state."
25,2006,January 25, Hamas wins the 2006 Palestinian legislative election.
26,2006,February 17, 2006 Southern Leyte mudslide.
27,2006,February 22, 2006 al-Askari mosque bombing turns the escalation of sectarian violence in Iraq into a full-scale war (the Iraqi Civil War (2006-2008)|Iraqi Civil War of 2006-2008).
28,2006,March 21, Twitter is launched.
29,2006,April 23, Spotify is launched.
30,2006,May 21–June 3, 2006 Montenegrin independence referendum|Independence of Montenegro.
31,2006,July 11, 2006 Mumbai train bombings|Mumbai bombings.
32,2006,August 11, Guimaras oil spill.
33,2006,September 1, Roblox was released by David Baszucki.
34,2006,September 19, A 2006 Thai coup d'état|coup d'état in Thailand overthrows the government of Prime Minister of Thailand|Prime Minister Thaksin Shinawatra.
35,2006,October 9–November 13, Google acquires YouTube for US$1.65 billion.
36,2006,October 18, Murder of Shaariibuugiin Altantuyaa|Murder of Altantuya Shaaribuu: The Mongolian model was murdered in Malaysia.
37,2006,November 1, Former Russian security agent Poisoning of Alexander Litvinenko|Alexander Litvinenko dies from poisoning in the UK.
38,2006,November 21, Comprehensive Peace Accord ends the Nepalese Civil War.
39,2006,December 30, Execution of Saddam Hussein by hanging.
40,2006,,2006 Lebanon War.
41,2006,,Mexican Drug War begins.
42,2006,,Somalia War (2006–2009)|Somalia War of 2006 begins.
43,2006,,"The International Astronomical Union creates IAU definition of planet|the first formal definition of a planet, and excludes Pluto from the list. "
44,2006,,Nintendo launches the Wii.
45,2006,,"The Baiji, the Yangtze river dolphin, becomes functionally extinct."
46,2006,,Italy national football team|Italy wins 2006 FIFA World Cup.
47,2006,,Israeli soldier Gilad Shalit was abducted by Hamas.
48,2007,January 9, Introduction of the iPhone.
49,2007,January 25," A Fatah–Hamas conflict|civil war escalated in the Gaza Strip throughout June, which resulted in Hamas eventually driving most Fatah-loyal forces from the Strip. In reaction, Palestinian president Mahmoud Abbas dismissed Hamas prime minister Ismail Haniyeh and dissolved the Hamas-ruled parliament. "
50,2007,March 4, First Ivorian Civil War ends.
51,2007,April 16, Virginia Tech shooting.
52,2007,May 3, Disappearance of Madeleine McCann.
53,2007,June 22–June 24|24, Chris Benoit double-murder and suicide.
54,2007,June 27, Gordon Brown becomes Prime Minister of the United Kingdom.
55,2007,August 15, Saffron Revolution|Anti-government protests in Myanmar suppressed by ruling Military junta|junta.
56,2007,November 29, Manila Peninsula siege.
57,2007,December 27, Assassination of Benazir Bhutto.
58,2007,,2007–2008 world food price crisis|Spike in food prices and subprime crisis help trigger Great Recession|global recession.
59,2007,,First Ivorian Civil War ends.
60,2008,,"le:Roadster 2.5 windmills trimmed.jpg|Tesla Roadster (first generation)|Tesla Roadster launched in 2008, the first mass production lithium-ion battery electric car.|thumb"
61,2008,May 2,
62,2008,," Cyclone Nargis kills 133,000 in Myanmar."
63,2008,," Iron Man (2008 film)|Iron Man is released in cinemas, which jump-starts the Marvel Cinematic Universe; the MCU becomes the List of highest-grossing films|highest-grossing film franchise of all time."
64,2008,May 7, Dmitry Medvedev becomes President of Russia.
65,2008,May 28," The 1st Nepalese Constituent Assembly declares Nepal a republic, ending its Kingdom of Nepal|monarchy."
66,2008,June 20–June 21, MV Princess of the Stars|Sinking of MV Princess of the Stars.
67,2008,November 4, Barack Obama is elected to become the first black President of the United States.
68,2008,November 26–November 29|29, 2008 Mumbai attacks.
69,2008,,Google Chrome is released.
70,2008,,The Gaza War (2008–09)|Gaza War begins.
71,2008,,2008 South Ossetia war.
72,2008,,"Kosovo 2008 Kosovo declaration of independence|declares independence, though it is not recognised by the United Nations."
73,2008,,Iraqi forces Battle of Basra (2008)|crack down on Muqtada al Sadr's Mahdi forces in Basra and Sadr City.
74,2008,,The Large Hadron Collider is completed as the world's largest and most powerful particle collider.
75,2008,,"Tesla Roadster (first generation)|Tesla Roadster launched, the first mass production lithium-ion battery electric car."
76,2008,,"Stock markets Financial crisis of 2007–2008|plunge around the world, signaling the start of the Great Recession."
77,2009,January 3, The cryptocurrency Bitcoin is launched.
78,2009,January 20," Barack Obama is inaugurated as President of the United States, the first African-American to hold the office."
79,2009,June 16, Formation of BRICS economic bloc.
80,2009,June 19, Zynga release ''FarmVille''.
81,2009,June 25, Death of Michael Jackson.
82,2009,September 26, Typhoon Ketsana kills 789 people in the Philippines.
83,2009,November 23, Maguindanao massacre|58 people are abducted and killed in the Philippine province of Maguindanao.
84,2009,December 1, Treaty of Lisbon.
85,2009,December 18, Avatar (2009 film)|Avatar is released in cinemas and becomes the List of highest-grossing films|highest-grossing film of all time. 
86,2009,,The Gaza War (2008–09)|Gaza War ends while Gaza blockade continues.
87,2009,,The Sri Lankan Civil War ends.
88,2009,,2009–2010 Iranian election protests|Election protests begin in Iran.
89,2009,,The Second Chechen War ends.
90,2009,,Boko Haram rebellion begins in Nigeria.
91,2009,,2009 swine flu pandemic began in North America.
92,2010,January 12," A 2010 Haiti earthquake|7.0 magnitude earthquake in Haiti kills 230,000."
93,2010,February 18, 2010 Nigerien coup d'état.
94,2010,March 29, 2010 Moscow Metro bombings.
95,2010,April 10," The President of Poland, Lech Kaczyński, is among 96 killed when their airplane 2010 Polish Air Force Tu-154 crash|crashes in Smolensk."
96,2010,April 20, The Deepwater Horizon oil spill|largest oil spill in US history occurs in the Gulf of Mexico.
97,2010,May 10, Benigno Aquino III is elected as the List of Presidents of the Philippines|15th President of the Philippines.
98,2010,May 11," After the 2010 United Kingdom general election, David Cameron becomes Prime Minister of the United Kingdom."
99,2010,May 31, Gaza flotilla raid.
100,2010,June 11–July 11, 2010 FIFA World Cup|The FIFA World Cup is held in Africa for the first time.
101,2010,July 22–August 10, 2010 Colombia–Venezuela diplomatic crisis.
102,2010,August 23, Manila hostage crisis.
103,2010,November 23, North Korea Bombardment of Yeonpyeong|shells the island of Yeonpyeong.
104,2010,,2010 Thai military crackdown|A military crackdown occurs in Thailand.
105,2010,,The threat of Greece Greek government-debt crisis|defaulting on its debts triggers the 2010 European sovereign debt crisis|European sovereign debt crisis and Republic of Ireland's Post-2008 Irish economic downturn|financial crisis.
106,2010,,Burmese political prisoner Aung San Suu Kyi is released from house arrest.
107,2010,,Arab Spring starts.
108,2010,,Kyrgyz Revolution of 2010.
109,2010,,"The Burj Khalifa in Dubai becomes the tallest structure in the world, standing at 829.8&nbsp;m (2,722&nbsp;ft)."
110,2010,,Dilma Rousseff is elected as the first female president of Brazil.
111,2010,,The iPad is introduced.
112,2010,,Instagram is launched.
113,2010,,2010 eruptions of Eyjafjallajökull.
114,2010,,Julia Gillard is elected first woman Prime Minister of Australia.
115,2011,February 22," 2011 Christchurch earthquake|Christchurch earthquake kills 185 and injures 2,000."
116,2011,March 11, A 2011 Tōhoku earthquake and tsunami|9.0 earthquake in Japan triggers a tsunami and the Fukushima Daiichi nuclear disaster|meltdown of the Fukushima Nuclear Power Plant.
117,2011,April 29, Wedding of Prince William and Catherine Middleton.
118,2011,May 2, Death of Osama bin Laden|Osama bin Laden is shot dead by United States Navy SEALs in Pakistan.
119,2011,July 9, Independence of South Sudan.
120,2011,July 22, 2011 Norway attacks.
121,2011,August 6–August 11|11, 2011 England riots|Riots flare across England.
122,2011,October 20, Death of Muammar Gaddafi|Muammar Gaddafi is captured and killed during the Battle of Sirte (2011)|Battle of Sirte.
123,2011,November 8, Activision release ''Call of Duty: Modern Warfare 3''.
124,2011,,World population The Day of Seven Billion|reaches 7 billion.
125,2011,,Snapchat launched.
126,2011,,"Arab Spring: Tunisian revolution|revolutions in Tunisia, 2011 Egyptian revolution|Egypt 2011 Libyan civil war|and Libya follow, as well as 2011 Yemeni uprising|uprisings in Yemen 2011 Bahraini uprising|and Bahrain, and protests in several other Arab countries."
127,2011,,Syrian civil war begins.
128,2011,,Second Ivorian Civil War.
129,2011,,Occupy movement inspires worldwide protests.
130,2011,,News International phone hacking scandal.
131,2011,,Death and state funeral of Kim Jong-il.
132,2011,,"The Danyang–Kunshan Grand Bridge, the world's longest, opens in China."
133,2011,,Second Ivorian Civil War ends with the arrest of former president Laurent Gbagbo.
134,2011,,Withdrawal of U.S. troops from Iraq (2007–2011)|Iraq War ends.
135,2011,,Bombings occur Domodedovo International Airport bombing|in Russia 2011 Mogadishu bombing|and Somalia.
136,2011,,"2011 Sindh floods|Floods in Pakistan, 2011 Thailand floods|Thailand Tropical Storm Washi|and the Philippines kill roughly 2,500 people."
137,2011,,Space Shuttle program is officially ended.
138,2011,,NASA launches Juno (spacecraft)|spaceCuriosity (rover)|craft to visit Jupiter and Mars.
139,2011,,"Amazon rainforest|Amazon Rainforest and Amazon River|River, Hạ Long Bay, Jeju Island, Iguazú Falls, Puerto Princesa Subterranean River National Park|Puerto Princesa Underground River, Komodo Island and Table Mountain were named as the world's New7Wonders of Nature."
140,2012,January 13, Costa Concordia disaster.
141,2012,February 6, The first episode of ''It's Showtime (Philippine TV program)|It's Showtime'' airs on ABS-CBN.
142,2012,February 26," Killing of Trayvon Martin: The 17-year-old African-American high school student was killed in Sanford, Florida."
143,2012,April 12, King (company)|King release ''Candy Crush Saga''.
144,2012,May 7, Vladimir Putin is elected president of Russia for the third time.
145,2012,July 15," Gangnam Style, a K-pop song by South Korean rapper Psy is released and becomes the worldwide phenomenon due to recognition of ''Guinness World Records'' as the List of most-liked YouTube videos|most ""liked"" video on YouTube at the time. "
146,2012,July 20," 2012 Aurora, Colorado shooting."
147,2012,September 11–September 12|12, 2012 Benghazi attack leads to the death of US ambassador J. Christopher Stevens.
148,2012,October 9, Assassination attempt of schoolgirl Malala Yousafzai.
149,2012,October 14,
150,2012,, Skydiver Felix Baumgartner becomes the first person to Sound barrier#Breaking the sound barrier as a human projectile|break the sound barrier without a vehicle.
151,2012," FIGat7th, reopens the newly constructed center which was happened in the fall of 2012.<ref>{{cite web | url=https","//brighamyen.com/2012/10/05/city-target-opens-next-week-sprinkles-and-the-melt-sign-on-at-figat7th-in-downtown-la | title=City Target Opens Next Week, Sprinkles and the Melt Sign on at FIGat7th in Downtown LA &#124; DTLA RISING | date=5 October 2012 }}</ref>"
152,2012,October 22–November 22, Hurricane Sandy causes $70 billion in damage and kills 233 people.
153,2012,November 6," Barack Obama wins second term as President of the United States, 2012 United States presidential election|defeating former Massachusetts Governor Mitt Romney."
154,2012,November 15, Xi Jinping is elected as General Secretary of the Chinese Communist Party.
155,2012,November 26–December 8, 2012 United Nations Climate Change Conference|UN Climate Change Conference agrees to extend the Kyoto Protocol until 2020.
156,2012,December 4–December 9|9," Typhoon Bopha kills over 1,600 in the Philippines."
157,2012,December 14, Sandy Hook Elementary School shooting.
158,2012,,The Higgs boson is discovered.
159,2012,,Central African Republic conflict (2012–13)|Conflict begins in the Central African Republic.
160,2012,,Israel launches Operation Pillar of Defense against the Palestinian people|Palestinian-governed Gaza Strip.
161,2012,,"The US rover, Curiosity (rover)|Curiosity, takes a selfie on Mars and finds evidence of an Water on Mars#Lakes and river valleys|ancient streambed of water on the Red Planet."
162,2012,,Diamond Jubilee of Elizabeth II.
163,2012,,"The 2012 Summer Olympics was hosted in London, United Kingdom."
164,2012,,Park Geun-hye is elected President of South Korea.
165,2012,,"Shenouda III, Pope of the Coptic Orthodox Church of Alexandria, departs; Pope Tawadros II of Alexandria|Tawadros II succeeds him."
166,2012,,Yemeni President Ali Abdullah Saleh steps down.
167,2012,,"Mali War|Northern Mali conflict, the National Movement for the Liberation of Azawad|MNLA declares Azawad an independent state."
168,2013,February 15," An Chelyabinsk meteor|undiscovered meteor strikes the Chelyabinsk oblast in Russia, with an airburst injuring thousands and damaging many buildings."
169,2013,February 28–March 13," Resignation of Pope Benedict XVI|Pope Benedict XVI resigns, the first Pope to do since 1415, and Pope Francis is elected, becoming the first Pope from Latin America."
170,2013,March 5, Death and state funeral of Hugo Chavez.
171,2013,April 24, The 2013 Savar building collapse|Rana Plaza collapses in Bangladesh.
172,2013,May 22," British Army soldier Fusilier#United Kingdom|Fusilier Murder of Lee Rigby|Lee Rigby of the Royal Regiment of Fusiliers is murdered in Woolwich, southeast London by Islamic terrorists Michael Adebolajo and Michael Adebowale."
173,2013,July 3, President of Egypt Mohamed Morsi 2013 Egyptian coup d'état|is deposed by the military in a coup d'état.
174,2013,August 21," Ghouta chemical attack|A chemical attack in Ghouta, Syria is blamed on President Bashar al-Assad."
175,2013,September 9–September 28|28, Zamboanga City crisis.
176,2013,September 17, Rockstar Games release ''Grand Theft Auto V''.
177,2013,October 15," A 2013 Bohol earthquake|7.2 magnitude earthquake in Bohol, kills 222."
178,2013,November 8," Typhoon Haiyan kills nearly 6,150 people in Vietnam and the Philippines."
179,2013,November 21, The Euromaidan protest begins in Ukraine.
180,2013,December 5, Death and state funeral of Nelson Mandela.
181,2013,,The French military intervenes in the Northern Mali conflict.
182,2013,,Boston Marathon bombings|Terrorist attacks occur in Boston Westgate shopping mall attack|and Nairobi.
183,2013,,Edward Snowden releases classified documents concerning Global surveillance disclosure|mass surveillance by the NSA.
184,2013,,Croatia becomes a member of the European Union.
185,2013,,South Sudanese conflict (2013–present)|Conflict begins in South Sudan.
186,2013,,Uruguay becomes Legality of cannabis by country|the first country to fully legalize cannabis.
187,2013,,End of 2012–2013 Cypriot financial crisis.
188,2013,,Kiss nightclub fire.
189,2013,,2013 Alberta floods.
190,2013,,2013 Lahad Datu standoff.
191,2013,,Guang Da Xing No. 28 incident.
192,2013,,Death and funeral of Margaret Thatcher.
193,2014,February," Euromaidan protest in Ukraine sparks a Revolution of Dignity|revolution and the overthrow of Viktor Yanukovych, leading to Russia's Annexation of Crimea by the Russian Federation|annexation of Crimea and the War in Donbas (2014–2022)|War in Donbas."
194,2014,March 8, Malaysia Airlines Flight 370 disappears from radar while en route to Beijing from Kuala Lumpur. There were 239 people on board.
195,2014,April 16," The Sinking of MV Sewol|MV Sewol sinks, killing 304 of 476 passengers, 250 of which were students at Danwon High School."
196,2014,May 22, A 2014 Thai coup d'état|coup d'état in Thailand overthrows the caretaker government.
197,2014,June 19, King Juan Carlos I of Spain abdicates; his son becomes King Felipe VI.
198,2014,August 9," The shooting of Michael Brown|shooting of African-American teenager Michael Brown by police leads to Ferguson unrest|violent unrest in Ferguson, Missouri."
199,2014,November 12, The Rosetta (spacecraft)|''Rosetta'' spacecraft's ''Philae (spacecraft)|Philae'' probe becomes the first to successfully land on 67P/Churyumov-Gerasimenko|a comet.
200,2014,December 16, Tehrik-i-Taliban Pakistan 2014 Peshawar school massacre|kill over 130 students in Pakistan.
201,2014,,"Western African Ebola virus epidemic|The worst Ebola epidemic in recorded history occurs in West Africa, infecting nearly 30,000 people and resulting in the deaths of 11,000+."
202,2014,,The Yemeni Civil War (2014–present)|Yemeni Civil War begins after the Houthi takeover|Houthi takeover in Yemen.
203,2014,,"Indonesia AirAsia Flight 8501 crashes into the Java Sea, while Malaysia Airlines Flight 17 is shot down over Ukraine and Air Algérie Flight 5017 is downed in Mali."
204,2014,,"Israel launches Operation Protective Edge|an assault on the Gaza Strip in response to 2014 kidnapping and murder of Israeli teenagers|tit-for-tat Kidnapping and murder of Mohammed Abu Khdeir|murder-kidnappings, leading to the deaths of 71 Israelis and 2,100 Palestinians."
205,2014,"Islamic State in Iraq and the Levant|ISIS begins Northern Iraq offensive (June 2014)|its offensive in northern Iraq, leading to 2014 American-led intervention in Iraq|intervention in Iraq American-led intervention in Syria|and Syria by a US-led coalition","Islamic State in Iraq and the Levant|ISIS begins Northern Iraq offensive (June 2014)|its offensive in northern Iraq, leading to 2014 American-led intervention in Iraq|intervention in Iraq American-led intervention in Syria|and Syria by a US-led coalition."
206,2014,,Second Libyan Civil War begins.
207,2014,,Narendra Modi is elected as the Prime Minister of India.
208,2014,,Joko Widodo is 2014 Indonesian presidential election|elected President of Indonesia.
209,2014,,Yeonmi Park delivers an emotional speech at the 2014 One Young World Summit.
210,2014,,"Doha, Durban, Havana, Kuala Lumpur, La Paz and Vigan were chosen as the world's New7Wonders Cities."
211,2015,January 1, Five former Soviet Union countries form the Eurasian Economic Union.
212,2015,January 3–January 7|7," Boko Haram perpetrates 2015 Baga massacre|a massacre of over 2,000 people in Baga, Nigeria, and allies itself with Islamic State in Iraq and the Levant|ISIL."
213,2015,April 2," Al-Shabaab (militant group)|Al-Shabaab perpetrates a Garissa University College attack|mass shooting in Kenya, killing 148."
214,2015,April 25–May 3," The Death of Freddie Gray|death of an African-American man, Freddie Gray by police leads to 2015 Baltimore protests|violent unrest in Baltimore, Maryland."
215,2015,May 3, Floyd Mayweather Jr. vs. Manny Pacquiao.
216,2015,July 14," Iran nuclear deal|Joint Comprehensive Plan of Action agreement reached, setting limits to Iran's nuclear program of Iran|nuclear program in exchange for sanctions relief."
217,2015,September 30, Russia begins Russian military intervention in Syria|air strikes against Islamic State of Iraq and the Levant|ISIL and Syrian opposition|anti-government forces in Syria
218,2015,November 30–December 12, 2015 United Nations Climate Change Conference|195 nations agree to lower carbon emissions.
219,2015,A November 2015 Paris attacks|series of terrorist attacks Charlie Hebdo shooting|occur in Paris,A November 2015 Paris attacks|series of terrorist attacks Charlie Hebdo shooting|occur in Paris.
220,2015,"April 2015 Nepal earthquake|A series May 2015 Nepal earthquake|of earthquakes October 2015 Hindu Kush earthquake|in the Himalayas kills over 10,000 people","April 2015 Nepal earthquake|A series May 2015 Nepal earthquake|of earthquakes October 2015 Hindu Kush earthquake|in the Himalayas kills over 10,000 people."
221,2015,,"The heads of China and Taiwan 2015 Ma–Xi meeting|meet for the first time, while the United States and Cuba Cuban thaw|reestablish full diplomatic relations."
222,2015,,Water on Mars|Liquid water is found on Mars.
223,2015,,First Dawn (spacecraft)|closeNew Horizons|-up images of Ceres (dwarf planet)|Ceres and Pluto.
224,2015,,China announces the end of One-child policy after 35 years.
225,2015,,European migrant crisis.
226,2015,,The Supreme Court of the United States determines that same-sex marriage in the United States|same-sex couples have a constitutional right to marry.
227,2015,,"The opposition-led Democratic Unity Roundtable wins the most seats in the 2015 Venezuelan parliamentary election, defeating the United Socialist Party of Venezuela for the first time since the National Assembly (Venezuela)|National Assembly was established in 1999."
228,2015,,"Homo naledi, a species of early human, is discovered in Africa."
229,2015,,Crash of Germanwings Flight 9525.
230,2015,,Volkswagen emissions scandal.
231,2015,,Charleston church shooting.
232,2015,,Assassination of Boris Nemtsov.
233,2015,,2015 FIFA corruption case.
234,2016,January 8, El Chapo is recaptured following his escape from a high-security prison in Mexico.
